Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,217,phononTS,0.0001376,-0.00287886,8.91371e-05,0.000499998,10587.2,0.0001376,1,-0.00084115,0.000197391,0.0005,30717.6
0,0,216,phononTF,0.00103863,-0.00287886,8.91371e-05,0.000499998,10587.2,0.00103863,1,-0.00431356,-0.000268917,0.0005,17128.7
0,0,228,phononTS,0.00138258,-0.00447714,-5.23734e-05,-0.000499998,9522.02,0.00138258,1,0.00438216,0.000336392,0.0005,41720.8
0,0,227,phononTS,0.000736213,-0.00447714,-5.23734e-05,-0.000499998,9522.02,0.00034743,1,-0.00375292,0.000658378,0.0005,71863.8
0,0,229,phononTF,0.000306044,-0.00375292,0.000658378,0.000499998,71863.8,0.000306044,1,-0.00435857,0.000543297,0.0005,72459.9
0,0,233,phononTS,0.00162457,-0.000779207,-0.00142091,0.000195129,8689.63,0.00069486,1,-0.000966821,-0.000326505,0.0005,9054.92
0,0,237,phononTS,8.94333e-05,-0.000966821,-0.000326505,0.000499998,9054.92,8.94333e-05,1,-0.00462562,0.000963502,0.0005,174261
0,0,236,phononTF,0.00034186,-0.000966821,-0.000326505,0.000499998,9054.92,0.00034186,1,-0.000929649,0.000382759,0.0005,9652.7
0,0,234,phononTS,8.23908e-05,-0.000966821,-0.000326505,0.000499998,9054.92,8.23908e-05,1,-0.000335831,0.00292167,0.0005,15646
0,0,240,phononTS,0.000888773,-0.00103312,-0.00143021,-0.000499999,9055.71,0.000888773,1,-0.00483498,-0.000848276,0.0005,55040.1
0,0,239,phononTS,0.00113657,-0.00103312,-0.00143021,-0.000499999,9055.71,0.00069486,1,0.000255639,0.00250874,0.0005,22088.9
0,0,244,phononTS,0.000267145,0.000255639,0.00250874,0.000499998,22088.9,0.000267145,1,0.0015317,-0.000129942,0.0005,29584.4
0,0,242,phononTF,2.49699e-07,0.000255639,0.00250874,0.000499998,22088.9,2.49699e-07,1,-0.000120885,-0.000961662,0.0005,31577.1
0,0,246,phononTF,0.00103918,0.000635531,-0.0021597,0.000499998,10482.4,0.00103918,1,0.00413136,-0.000426502,0.0005,12621.6
0,0,245,phononTS,0.000692108,0.000635531,-0.0021597,0.000499998,10482.4,0.00034743,1,-0.00192422,0.000422544,0.0005,13556.9
0,0,248,phononTF,0.00029148,-0.00192422,0.000422544,0.000499998,13556.9,0.00029148,1,-0.00265005,0.000694364,0.0005,24546.6
0,0,247,phononTS,5.3198e-05,-0.00192422,0.000422544,0.000499998,13556.9,5.3198e-05,1,-0.00178143,-8.79796e-05,0.0005,43920.7
0,0,252,phononL,0.00291452,0.00040349,0.000231815,0.000228869,1816.29,0.00175574,1,0.000465141,1.99838e-05,0.0005,1881.9
0,0,262,phononTS,8.74339e-05,0.000465141,1.99838e-05,0.000499998,1881.9,8.74339e-05,1,-0.00236311,0.000281618,0.0005,7726.08
0,0,260,phononL,9.01677e-05,0.000465141,1.99838e-05,0.000499998,1881.9,9.01677e-05,1,-0.00194812,-0.000478018,0.0005,2476.4
0,0,257,phononL,0.000358324,0.000465141,1.99838e-05,0.000499998,1881.9,0.00034743,1,-0.00165806,-0.000814959,0.0005,5819.03
0,0,256,phononTF,2.27904e-06,0.000465141,1.99838e-05,0.000499998,1881.9,2.27904e-06,1,-0.00175003,0.000447036,0.0005,19758.9
0,0,255,phononTS,0.000215444,0.000465141,1.99838e-05,0.000499998,1881.9,0.000215444,1,0.000275284,-0.000839068,0.0005,3560.87
0,0,254,phononL,0.000132454,0.000465141,1.99838e-05,0.000499998,1881.9,0.000132454,1,-0.00386766,0.000673928,0.0005,4288.99
0,0,251,phononTF,0.00236886,0.00040349,0.000231815,0.000228869,1816.29,0.0010147,1,0.00436002,-0.000479899,0.0005,4633.21
0,0,267,phononTF,0.000774332,0.00436002,-0.000479899,0.000499998,4633.21,0.000748314,1,0.00423332,-0.000158058,0.0005,5359.61
0,0,269,phononTF,6.47148e-06,0.00423332,-0.000158058,0.000499999,5359.61,6.47148e-06,1,0.00442947,0.000563101,0.0005,8131.28
0,0,266,phononTS,0.000508042,0.00436002,-0.000479899,0.000499998,4633.21,0.00034743,1,-0.0026242,0.000762685,0.0005,14646.9
0,0,272,phononTS,0.000114795,-0.0026242,0.000762685,0.000499999,14646.9,0.000114795,1,-0.00126704,-0.000874794,0.0005,22575.5
0,0,265,phononTS,7.17886e-05,0.00436002,-0.000479899,0.000499998,4633.21,7.17886e-05,1,0.00499975,0.000504267,0.0005,5663.58
0,0,249,phononTF,0.00221662,-3.60781e-05,0.000148166,7.00069e-05,721.486,0.00221662,1,-0.000127834,0.000706282,0.0005,1041.82
Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,20,phononL,0.0075,0,0,0,0,0.00339507,1,-4.58482e-05,2.93897e-05,5e-05,173.697
0,0,38,phononTS,7.15121e-06,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,7.15121e-06,1,-0.000111804,4.93313e-05,5e-05,296.678
0,0,33,phononTF,0.000151308,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000151308,1,0.000135496,0.001352,5e-05,575.754
0,0,26,phononTS,0.000683964,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000683964,1,-0.000394442,0.00202246,5e-05,3392.88
0,0,21,phononTF,0.000274399,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000274399,1,-0.000710041,1.73563e-06,5e-05,511.803
0,0,19,phononTS,0.0075,0,0,0,0,0.0075,1,-6.63674e-05,3.32445e-05,5e-05,381.067
0,0,40,phononTS,0.00465935,6.79764e-06,-1.36923e-05,1.88536e-05,25.1454,0.0026599,1,-4.73702e-05,1.40863e-05,5e-05,48.1831
0,0,52,phononTF,1.5902e-05,-4.73702e-05,1.40863e-05,4.9999e-05,48.1831,1.5902e-05,1,-7.13484e-05,3.96724e-05,5e-05,105.955
0,0,51,phononTS,1.04442e-05,-4.73702e-05,1.40863e-05,4.9999e-05,48.1831,1.04442e-05,1,7.71825e-05,0.00179912,5e-05,19240.1
0,0,50,phononTF,0.000241992,-4.73702e-05,1.40863e-05,4.9999e-05,48.1831,0.000241992,1,-0.000254392,-1.59717e-06,5e-05,176.727
0,0,42,phononTF,4.24978e-06,-4.73702e-05,1.40863e-05,4.9999e-05,48.1831,4.24978e-06,1,-0.000405806,2.6369e-05,5e-05,201.512
0,0,39,phononTF,0.00284065,6.79764e-06,-1.36923e-05,1.88536e-05,25.1454,0.00069486,1,-0.000437308,1.45441e-05,5e-05,1730.72
0,0,63,phononTF,0.00490255,0.000221561,-6.16739e-05,4.40272e-05,378.992,0.00490255,1,-0.000620121,-1.63001e-05,5e-05,4638.27
0,0,65,phononTS,0.00569384,4.1065e-05,-4.55756e-05,-4.45104e-05,204.044,0.00363875,1,8.12988e-05,-1.04401e-05,5e-05,1188.91
0,0,78,phononTS,9.21097e-05,8.12988e-05,-1.04401e-05,4.9999e-05,1188.91,9.21097e-05,1,6.52487e-05,-1.75652e-05,5e-05,1306.4
0,0,75,phononTS,0.000171642,8.12988e-05,-1.04401e-05,4.9999e-05,1188.91,0.000171642,1,-0.000133478,2.74171e-05,5e-05,74092.4
0,0,73,phononTS,0.000346625,8.12988e-05,-1.04401e-05,4.9999e-05,1188.91,0.000346625,1,6.76955e-05,-2.97744e-05,5e-05,1245.88
0,0,88,phononTF,0.000793427,0.00217794,-0.00499476,4.9999e-05,5815.54,0.00034743,1,-0.00123645,-3.17342e-06,5e-05,14501.8
0,0,92,phononTF,4.39945e-05,-0.00123645,-3.17342e-06,4.9999e-05,14501.8,4.39945e-05,1,5.90168e-05,4.19182e-05,5e-05,21204.8
0,0,98,phononL,0.00358104,-1.39381e-05,-5.95799e-05,-1.37219e-05,141.661,0.00358104,1,5.44145e-05,-2.50495e-05,5e-05,160.034
0,0,97,phononTS,0.00391896,-1.39381e-05,-5.95799e-05,-1.37219e-05,141.661,0.00391896,1,-6.8122e-05,-1.58207e-05,5e-05,174.171
0,0,100,phononTS,0.00462799,2.45437e-05,-8.82095e-05,3.58075e-05,1193.63,0.00462799,1,-0.000519285,-3.71781e-05,5e-05,2857.92
0,0,99,phononTS,0.00287201,2.45437e-05,-8.82095e-05,3.58075e-05,1193.63,0.00069486,1,-3.73935e-05,-5.62677e-06,5e-05,1425.14
0,0,106,phononTF,0.000259218,-3.73935e-05,-5.62677e-06,4.9999e-05,1425.14,0.000259218,1,0.000373899,-1.50072e-05,5e-05,1729.87
0,0,104,phononTS,0.000666756,-3.73935e-05,-5.62677e-06,4.9999e-05,1425.14,0.00034743,1,0.000389817,0.00148823,5e-05,15084.9
0,0,103,phononTS,0.000154466,-3.73935e-05,-5.62677e-06,4.9999e-05,1425.14,0.000154466,1,0.000108737,0.00106139,5e-05,2501.49
0,0,101,phononTF,0.000933368,-3.73935e-05,-5.62677e-06,4.9999e-05,1425.14,0.000933368,1,-3.62471e-05,0.00196129,5e-05,2256.98
0,0,114,phononTS,0.000612835,0.000571927,-0.000498044,4.9999e-05,6315.92,0.000612835,1,0.000331523,-4.7789e-05,5e-05,7448.6
0,0,109,phononTS,0.00307778,-1.42098e-07,-6.65777e-06,2.5991e-06,1.41846,0.00307778,1,0.000324159,-4.63877e-05,5e-05,3119.11
0,0,115,phononTF,0.00564622,-1.87635e-05,-3.94261e-05,-4.47395e-05,166.021,0.00198557,1,0.000405464,1.89324e-05,5e-05,1042.12
0,0,130,phononTS,0.000236623,0.000405464,1.89324e-05,4.9999e-05,1042.12,0.000236623,1,0.000410615,6.7294e-06,5e-05,1098.35
0,0,128,phononTS,1.90225e-06,0.000405464,1.89324e-05,4.9999e-05,1042.12,1.90225e-06,1,0.000431532,1.87237e-05,5e-05,1164.29
0,0,124,phononTS,0.000112149,0.000405464,1.89324e-05,4.9999e-05,1042.12,0.000112149,1,0.000454896,0.00107491,5e-05,3108.67
0,0,123,phononTF,0.000401597,0.000405464,1.89324e-05,4.9999e-05,1042.12,0.000401597,1,0.000489528,-3.41209e-06,5e-05,1213.58
0,0,120,phononTS,0.000456155,0.000405464,1.89324e-05,4.9999e-05,1042.12,0.00034743,1,0.00033955,4.20988e-05,5e-05,1288.75
0,0,136,phononTF,0.0030198,-6.16332e-05,0.000471761,1.29107e-05,2155.24,0.0030198,1,0.000163402,0.00127344,5e-05,2544.78
0,0,135,phononL,0.00227605,-6.16332e-05,0.000471761,1.29107e-05,2155.24,0.00227605,1,-0.000147458,-2.20009e-05,5e-05,2410.2
0,0,138,phononTS,0.00463207,4.40352e-05,8.32993e-05,6.79776e-06,251.471,0.00463207,1,-1.59661e-05,2.914e-05,5e-05,410.908
0,0,137,phononTF,0.00286793,4.40352e-05,8.32993e-05,6.79776e-06,251.471,0.00286793,1,-0.00012345,-3.40316e-05,5e-05,741.054
0,0,8,phononTF,0.0075,0,0,0,0,0.00382173,1,-6.42074e-05,2.71693e-06,5e-05,352.772
0,0,158,phononTF,2.02966e-05,-6.42074e-05,2.71693e-06,4.9999e-05,352.772,2.02966e-05,1,-9.59463e-05,0.00130969,5e-05,979.562
0,0,157,phononTF,0.000210454,-6.42074e-05,2.71693e-06,4.9999e-05,352.772,0.000210454,1,-9.13779e-05,0.00153075,5e-05,815.317
0,0,151,phononTS,1.24566e-05,-6.42074e-05,2.71693e-06,4.9999e-05,352.772,1.24566e-05,1,-8.11415e-05,6.79554e-06,5e-05,409.84
0,0,148,phononTF,0.000220435,-6.42074e-05,2.71693e-06,4.9999e-05,352.772,0.000220435,1,0.000509661,1.0246e-05,5e-05,586.758
0,0,144,phononTF,2.06844e-05,-6.42074e-05,2.71693e-06,4.9999e-05,352.772,2.06844e-05,1,0.00202917,-2.04781e-05,5e-05,19850
0,0,140,phononTF,2.56028e-06,-6.42074e-05,2.71693e-06,4.9999e-05,352.772,2.56028e-06,1,0.000532036,3.43199e-05,5e-05,558.83
0,0,139,phononTF,0.000261132,-6.42074e-05,2.71693e-06,4.9999e-05,352.772,0.000261132,1,0.000479154,0.00166719,5e-05,1077.34
0,0,166,phononTS,0.00351521,-8.15773e-05,8.64149e-07,-8.25123e-06,176.19,0.00351521,1,0.00013184,-8.65122e-07,5e-05,3708.87
0,0,165,phononTF,0.00398479,-8.15773e-05,8.64149e-07,-8.25123e-06,176.19,0.00398479,1,-0.000375671,4.05705e-05,5e-05,373.007
0,0,6,phononTF,0.0075,0,0,0,0,0.00327077,1,1.77604e-06,-2.90173e-06,5e-05,59.3713
0,0,186,phononTF,0.000325113,1.77604e-06,-2.90173e-06,4.9999e-05,59.3713,0.000325113,1,3.17687e-05,0.00115263,5e-05,861.19
0,0,184,phononTF,0.000220896,1.77604e-06,-2.90173e-06,4.9999e-05,59.3713,0.000220896,1,0.000395523,-1.21312e-05,5e-05,183.747
0,0,183,phononTS,2.03197e-05,1.77604e-06,-2.90173e-06,4.9999e-05,59.3713,2.03197e-05,1,-4.68975e-05,-2.55629e-05,5e-05,123.759
0,0,176,phononTF,0.000916176,1.77604e-06,-2.90173e-06,4.9999e-05,59.3713,0.000916176,1,1.19666e-05,0.00145446,5e-05,716.503
0,0,170,phononTF,0.000212522,1.77604e-06,-2.90173e-06,4.9999e-05,59.3713,0.000212522,1,-0.000426994,0.00114447,5e-05,626.466
0,0,169,phononTF,0.00024565,1.77604e-06,-2.90173e-06,4.9999e-05,59.3713,0.00024565,1,-1.1951e-05,0.00136546,5e-05,574.107
0,0,168,phononTF,1.7327e-06,1.77604e-06,-2.90173e-06,4.9999e-05,59.3713,1.7327e-06,1,0.000380851,0.00135027,5e-05,2977.95
0,0,167,phononTS,9.97353e-05,1.77604e-06,-2.90173e-06,4.9999e-05,59.3713,9.97353e-05,1,-0.000245262,0.00110906,5e-05,2539.37
0,0,188,phononL,0.00432493,-5.43139e-05,2.97565e-05,2.97165e-05,85.9631,0.00277202,1,0.00142521,-2.885e-05,5e-05,5210.46
0,0,197,phononTF,6.23765e-06,0.00142521,-2.885e-05,4.9999e-05,5210.46,6.23765e-06,1,0.00158633,-3.15718e-05,5e-05,5283.03
0,0,194,phononTF,0.000163726,0.00142521,-2.885e-05,4.9999e-05,5210.46,0.000163726,1,0.00149933,-3.15798e-05,5e-05,5270.59
0,0,187,phononTS,0.00317507,-5.43139e-05,2.97565e-05,2.97165e-05,85.9631,0.00118351,1,0.00033536,4.71487e-05,5e-05,1694.68
0,0,203,phononTS,3.17533e-05,0.00033536,4.71487e-05,4.9999e-05,1694.68,3.17533e-05,1,-0.000131204,-3.69481e-05,5e-05,1916.96
0,0,211,phononTS,0.00343215,-3.09358e-05,8.62886e-05,3.91973e-05,218.925,0.00250293,1,0.000106399,4.84629e-05,5e-05,270.627
0,0,221,phononTF,1.70733e-05,0.000106399,4.84629e-05,4.9999e-05,270.627,1.70733e-05,1,5.30521e-05,-1.1079e-06,5e-05,332.807
0,0,219,phononTS,5.97274e-06,0.000106399,4.84629e-05,4.9999e-05,270.627,5.97274e-06,1,0.000225556,6.29518e-06,5e-05,353.697
0,0,215,phononTF,2.24932e-05,0.000106399,4.84629e-05,4.9999e-05,270.627,2.24932e-05,1,0.000408944,0.0010733,5e-05,1997.74
0,0,226,phononTF,0.00315878,-0.00201855,0.000139569,-3.87984e-05,4374.76,0.00173715,1,-0.00207489,-6.21202e-06,5e-05,4522.42
0,0,236,phononL,2.87101e-05,-0.00207489,-6.21202e-06,4.9999e-05,4522.42,2.87101e-05,1,-0.000868186,-3.80951e-05,5e-05,17077.3
0,0,231,phononTF,0.000115699,-0.00207489,-6.21202e-06,4.9999e-05,4522.42,0.000115699,1,-0.00159063,8.55892e-06,5e-05,4739.61
0,0,238,phononTS,0.00266246,-0.000317285,-0.000201289,4.33075e-05,810.073,0.00266246,1,-0.000952233,6.83846e-06,5e-05,2618.27
0,0,240,phononTF,0.0039129,3.80635e-05,2.96077e-05,-3.22308e-05,119.603,0.0039129,1,5.6087e-05,4.05498e-05,5e-05,335.648
0,0,246,phononTF,0.000617608,6.57111e-05,5.70489e-06,4.9999e-05,566.515,0.00034743,1,6.57083e-05,5.69675e-06,5e-05,566.517
Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,20,phononL,0.0075,0,0,0,0,0.00339507,1,-4.58482e-05,2.93897e-05,5e-05,173.697
0,0,38,phononTS,7.15121e-06,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,7.15121e-06,1,-0.000111804,4.93313e-05,5e-05,296.678
0,0,37,phononTF,0.000217743,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000217743,1,-4.70755e-05,0.000194187,5e-05,296.011
0,0,35,phononTF,0.000305603,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000305603,1,0.000726912,3.74079e-05,5e-05,624.415
0,0,31,phononTS,9.38921e-06,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,9.38921e-06,1,-1.08183e-05,2.16297e-05,5e-05,234.937
0,0,30,phononTS,0.000344054,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000344054,1,-1.20731e-05,-6.77853e-06,5e-05,239.426
0,0,29,phononL,5.46452e-05,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,5.46452e-05,1,-0.000198337,0.000296867,5e-05,241.493
0,0,28,phononTS,0.000101609,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000101609,1,0.000250274,0.00017766,5e-05,307.652
0,0,27,phononTS,7.69331e-05,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,7.69331e-05,1,0.000128376,0.000262397,5e-05,504.7
0,0,21,phononTF,0.000274399,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000274399,1,-0.000178686,2.38589e-05,5e-05,241.318
0,0,42,phononTS,0.00253665,4.15576e-05,-8.01781e-05,2.22572e-05,215.017,0.00123129,1,0.000285228,6.82607e-06,5e-05,700.723
0,0,49,phononTS,8.98787e-05,0.000285228,6.82607e-06,4.9999e-05,700.723,8.98787e-05,1,0.000313993,5.09893e-07,5e-05,756.679
0,0,48,phononTS,0.000132314,0.000285228,6.82607e-06,4.9999e-05,700.723,0.000132314,1,0.000268601,-3.97063e-05,5e-05,764.062
0,0,47,phononTS,0.000215219,0.000285228,6.82607e-06,4.9999e-05,700.723,0.000215219,1,0.000306257,4.5684e-05,5e-05,814.524
0,0,41,phononTS,0.00420781,4.15576e-05,-8.01781e-05,2.22572e-05,215.017,0.00173715,1,-7.17222e-05,-2.67003e-05,5e-05,434.13
0,0,63,phononTF,5.95267e-07,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,5.95267e-07,1,-3.64932e-05,0.000669072,5e-05,697.795
0,0,62,phononTF,1.06332e-06,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,1.06332e-06,1,-7.45608e-05,0.000310889,5e-05,544.722
0,0,60,phononTS,0.000897269,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000897269,1,-0.000101744,-3.12789e-05,5e-05,489.961
0,0,59,phononTF,9.91637e-05,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,9.91637e-05,1,9.80314e-05,0.000650063,5e-05,3613.39
0,0,56,phononTF,0.000100289,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000100289,1,-0.00062489,-1.07763e-06,5e-05,707.9
0,0,54,phononL,0.000194182,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000194182,1,-3.0473e-05,0.000159966,5e-05,485.778
0,0,65,phononTS,0.00325074,3.21395e-05,-0.000189061,-4.16399e-05,2139.28,0.00148588,1,-0.000338024,4.00915e-05,5e-05,3216.08
0,0,73,phononL,0.000149452,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.000149452,1,-0.000183735,0.00024369,5e-05,3275.34
0,0,69,phononTF,0.000206026,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.000206026,1,0.00161584,3.45314e-06,5e-05,3810.9
0,0,68,phononTS,3.94991e-05,-0.000338024,4.00915e-05,4.9999e-05,3216.08,3.94991e-05,1,0.000406861,0.000341468,5e-05,3485.34
0,0,66,phononTF,0.00076408,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.00034743,1,-0.00177086,-1.35347e-05,5e-05,7916.74
0,0,80,phononTF,0.00311262,-5.6651e-05,-0.00211966,3.17034e-05,4214.97,0.00104229,1,-0.000440105,4.66357e-05,5e-05,8492.86
0,0,86,phononL,0.000451192,-0.000440105,4.66357e-05,4.9998e-05,8492.86,0.00034743,1,0.00415982,2.00514e-05,5e-05,11882.8
0,0,85,phononTS,3.9384e-06,-0.000440105,4.66357e-05,4.9998e-05,8492.86,3.9384e-06,1,0.00376275,-2.911e-07,5e-05,32909.2
0,0,82,phononTS,0.000262915,-0.000440105,4.66357e-05,4.9998e-05,8492.86,0.000262915,1,-0.000446554,-3.37117e-05,5e-05,8660.73
0,0,79,phononTF,0.00113664,-5.6651e-05,-0.00211966,3.17034e-05,4214.97,0.00082239,1,-0.000349071,0.000397914,5e-05,7227.08
0,0,93,phononTS,0.000152882,-0.000349071,0.000397914,4.9999e-05,7227.08,0.000152882,1,-0.00033395,0.000378398,5e-05,7284.11
0,0,91,phononTF,2.94021e-06,-0.000349071,0.000397914,4.9999e-05,7227.08,2.94021e-06,1,-0.000165344,0.000435947,5e-05,10852.9
0,0,95,phononL,0.00310441,-3.62319e-07,3.75145e-05,4.61487e-05,327.232,0.00310441,1,0.000172016,0.00019291,5e-05,879.995
0,0,94,phononL,0.00439559,-3.62319e-07,3.75145e-05,4.61487e-05,327.232,0.00439559,1,-0.000263385,-4.47451e-05,5e-05,1082.34
0,0,16,phononL,0.0075,0,0,0,0,0.0075,1,-1.60817e-05,1.43412e-05,5e-05,115.594
0,0,15,phononTF,0.0075,0,0,0,0,0.00423993,1,3.02837e-05,-4.43623e-05,5e-05,339.897
0,0,118,phononTF,0.000292924,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000292924,1,-0.000269446,-3.14907e-05,5e-05,480.602
0,0,116,phononTF,0.000133933,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000133933,1,-0.000231583,0.000384271,5e-05,3795.66
0,0,108,phononTF,0.00010983,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.00010983,1,5.41778e-05,0.000673516,5e-05,642.599
0,0,107,phononTS,0.000274799,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000274799,1,-2.18026e-05,3.47283e-05,5e-05,411.729
0,0,105,phononTF,0.000111553,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000111553,1,-1.31347e-05,-4.44608e-05,5e-05,397.583
0,0,104,phononTF,0.000356232,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000356232,1,-6.97957e-05,-4.88517e-05,5e-05,456.093
0,0,103,phononTF,2.4232e-05,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,2.4232e-05,1,0.000395562,0.000284199,5e-05,584.601
0,0,100,phononL,3.17878e-05,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,3.17878e-05,1,0.000133849,4.86085e-05,5e-05,385.995
0,0,120,phononTF,0.00446349,1.46556e-05,1.36776e-05,-3.38817e-05,115.382,0.00212841,1,-0.000107197,0.000237361,5e-05,767.028
0,0,133,phononTS,0.000145221,-0.000107197,0.000237361,4.9999e-05,767.028,0.000145221,1,-0.000268913,4.79194e-05,5e-05,872.921
0,0,128,phononTF,0.00018899,-0.000107197,0.000237361,4.9999e-05,767.028,0.00018899,1,-0.000281764,0.000233211,5e-05,890.023
0,0,125,phononL,3.96414e-05,-0.000107197,0.000237361,4.9999e-05,767.028,3.96414e-05,1,-0.000609356,4.04821e-05,5e-05,891.974
0,0,124,phononL,0.000542649,-0.000107197,0.000237361,4.9999e-05,767.028,0.00034743,1,-0.000179751,0.000554864,5e-05,863.931
0,0,135,phononTS,1.54115e-05,-0.000179751,0.000554864,4.9998e-05,863.931,1.54115e-05,1,-0.000201733,0.000568724,5e-05,925.519
0,0,121,phononTS,7.59294e-06,-0.000107197,0.000237361,4.9999e-05,767.028,7.59294e-06,1,3.98907e-05,5.87194e-06,5e-05,1093.45
0,0,119,phononTS,0.00303651,1.46556e-05,1.36776e-05,-3.38817e-05,115.382,0.00199542,1,-2.11082e-05,1.89369e-05,5e-05,425.1
0,0,146,phononTS,0.000193665,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000193665,1,-0.00012679,0.000159578,5e-05,571.389
0,0,145,phononTF,0.000164798,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000164798,1,-0.000271909,2.79768e-05,5e-05,515.373
0,0,144,phononTS,2.81775e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,2.81775e-05,1,-0.000199804,0.000227118,5e-05,641.908
0,0,143,phononTF,7.81667e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,7.81667e-05,1,-0.000134175,0.000210914,5e-05,562.343
0,0,141,phononTS,0.000104449,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000104449,1,-0.000262075,0.000222887,5e-05,766.233
0,0,139,phononTS,9.06832e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,9.06832e-05,1,-0.00024922,0.000161931,5e-05,750.641
0,0,13,phononTF,0.0075,0,0,0,0,0.0075,1,-1.88242e-05,-1.62998e-05,5e-05,53.0905
0,0,12,phononTF,0.0075,0,0,0,0,0.00444296,1,1.92054e-05,4.14909e-05,5e-05,609.849
0,0,170,phononTF,0.000226266,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000226266,1,4.92875e-06,0.000518145,5e-05,973.959
0,0,169,phononTS,5.22088e-06,1.92054e-05,4.14909e-05,4.9999e-05,609.849,5.22088e-06,1,0.000292467,0.000225921,5e-05,741.68
0,0,163,phononTS,2.64319e-05,1.92054e-05,4.14909e-05,4.9999e-05,609.849,2.64319e-05,1,-5.63299e-05,-1.04782e-05,5e-05,681.245
0,0,161,phononTS,0.00030162,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.00030162,1,7.39617e-06,4.77047e-05,5e-05,668.944
0,0,159,phononL,0.000311461,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000311461,1,0.000442518,0.000491939,5e-05,799.279
0,0,155,phononTS,0.000241337,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000241337,1,-0.000141555,0.000187196,5e-05,818.836
0,0,153,phononTS,0.000460795,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000460795,1,-8.13559e-05,-3.24157e-05,5e-05,687.814
0,0,149,phononTF,6.18606e-06,1.92054e-05,4.14909e-05,4.9999e-05,609.849,6.18606e-06,1,5.07817e-05,0.00110213,5e-05,1020.67
0,0,147,phononTF,0.000183475,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000183475,1,2.10036e-05,0.000155927,5e-05,727.115
0,0,171,phononTS,0.00555148,-2.86635e-05,-6.69795e-05,4.61986e-05,83.0079,0.00312687,1,0.000227135,0.000166909,5e-05,946.574
0,0,193,phononL,0.000274222,0.000227135,0.000166909,4.9999e-05,946.574,0.000274222,1,0.000243005,1.9614e-06,5e-05,995.391
0,0,191,phononTF,0.000277815,0.000227135,0.000166909,4.9999e-05,946.574,0.000277815,1,0.000240363,0.000483582,5e-05,1090.19
0,0,189,phononTS,0.000287297,0.000227135,0.000166909,4.9999e-05,946.574,0.000287297,1,0.000504725,3.02125e-05,5e-05,1274.77
